date,base_currency,target_currency,rate
2025-09-11,USD,ALL,82.95
2025-09-12,USD,ALL,82.74
2025-09-15,USD,ALL,82.39
2025-09-16,USD,ALL,82.1
2025-09-17,USD,ALL,81.79
2025-09-18,USD,ALL,81.83
2025-09-19,USD,ALL,82.21
2025-09-22,USD,ALL,82.22
2025-09-23,USD,ALL,82.04
2025-09-24,USD,ALL,82.17
2025-09-25,USD,ALL,82.34
2025-09-26,USD,ALL,82.68
2025-09-29,USD,ALL,82.63
2025-09-30,USD,ALL,82.4
2025-10-01,USD,ALL,82.34
2025-10-02,USD,ALL,82.31
2025-10-03,USD,ALL,82.35
2025-10-06,USD,ALL,82.54
2025-10-07,USD,ALL,82.76
2025-10-08,USD,ALL,83.03
2025-10-09,USD,ALL,83.16
2025-10-10,USD,ALL,83.42
2025-10-13,USD,ALL,83.41
2025-10-14,USD,ALL,83.5
2025-10-15,USD,ALL,83.16
2025-10-16,USD,ALL,82.92
2025-10-17,USD,ALL,82.67
2025-10-20,USD,ALL,82.7
2025-10-21,USD,ALL,82.93
2025-10-22,USD,ALL,83.11
2025-10-23,USD,ALL,83.14
2025-10-24,USD,ALL,83.06
2025-10-27,USD,ALL,82.96
2025-10-28,USD,ALL,82.88
2025-10-29,USD,ALL,83.08
2025-10-30,USD,ALL,83.42
2025-10-31,USD,ALL,83.66
2025-11-03,USD,ALL,83.81
2025-11-04,USD,ALL,83.94
2025-11-05,USD,ALL,84.05
2025-11-06,USD,ALL,83.87
2025-11-07,USD,ALL,83.58
2025-11-10,USD,ALL,83.38
2025-11-11,USD,ALL,83.45
2025-11-12,USD,ALL,83.41
2025-11-13,USD,ALL,83.21
2025-11-14,USD,ALL,83.05
2025-11-17,USD,ALL,83.06
2025-11-18,USD,ALL,83.21
2025-11-19,USD,ALL,83.34
2025-11-20,USD,ALL,83.58
2025-11-21,USD,ALL,83.8
2025-11-24,USD,ALL,83.64
2025-11-25,USD,ALL,83.7
2025-11-26,USD,ALL,83.51
2025-11-27,USD,ALL,83.37
2025-11-28,USD,ALL,83.45
2025-12-01,USD,ALL,83.15
2025-12-02,USD,ALL,83.12
2025-12-03,USD,ALL,82.84
2025-12-04,USD,ALL,82.67
2025-12-05,USD,ALL,82.74
2025-12-08,USD,ALL,82.69
2025-12-09,USD,ALL,82.72
2025-12-10,USD,ALL,82.8
2025-12-11,USD,ALL,82.49
2025-12-12,USD,ALL,82.22
2025-12-15,USD,ALL,82.05
2025-12-16,USD,ALL,81.94
2025-12-17,USD,ALL,82.14
2025-12-18,USD,ALL,82.19
2025-12-19,USD,ALL,82.23
2025-12-22,USD,ALL,82.2
2025-12-23,USD,ALL,81.86
2025-12-24,USD,ALL,81.71
2025-12-25,USD,ALL,81.71
2025-12-26,USD,ALL,81.72
2025-12-29,USD,ALL,81.71
2025-12-30,USD,ALL,81.96
2025-12-31,USD,ALL,82.23
2026-01-01,USD,ALL,82.23
2026-01-02,USD,ALL,82.28
2026-01-05,USD,ALL,82.44
2026-01-06,USD,ALL,82.41
2026-01-07,USD,ALL,82.57
2026-01-08,USD,ALL,82.61
2026-01-09,USD,ALL,82.71
2026-01-12,USD,ALL,82.59
2026-01-13,USD,ALL,82.61
2026-01-14,USD,ALL,82.73
2026-01-15,USD,ALL,82.84
2026-01-16,USD,ALL,83.04
2026-01-19,USD,ALL,82.94
2026-01-20,USD,ALL,82.45
2026-01-21,USD,ALL,82.22
2026-01-22,USD,ALL,82.27
2026-01-23,USD,ALL,82.11
2026-01-26,USD,ALL,81.68
2026-01-27,USD,ALL,81.22
2026-01-28,USD,ALL,80.72
2026-01-29,USD,ALL,80.75
2026-01-30,USD,ALL,80.98
2026-02-02,USD,ALL,81.29
2026-02-03,USD,ALL,81.7
2026-02-04,USD,ALL,81.74
2026-02-05,USD,ALL,81.84
2026-02-06,USD,ALL,81.69
2026-02-09,USD,ALL,81.31
2026-02-10,USD,ALL,80.94
2026-02-11,USD,ALL,80.86
2026-02-12,USD,ALL,80.99
2026-02-13,USD,ALL,81.14
2026-02-16,USD,ALL,81.15
2026-02-17,USD,ALL,81.26
2026-02-18,USD,ALL,81.29
2026-02-19,USD,ALL,81.6
2026-02-20,USD,ALL,81.8
2026-02-23,USD,ALL,81.63
2026-02-24,USD,ALL,81.61
2026-02-25,USD,ALL,81.61
2026-02-26,USD,ALL,81.58
2026-02-27,USD,ALL,81.55
2026-03-02,USD,ALL,81.88
2026-03-03,USD,ALL,82.55
2026-03-04,USD,ALL,82.68
2026-03-05,USD,ALL,82.64
2026-03-06,USD,ALL,82.9
2026-03-09,USD,ALL,82.91
2026-03-10,USD,ALL,82.58
2026-03-11,USD,ALL,82.67
2026-03-12,USD,ALL,82.95
2026-03-13,USD,ALL,83.49
2026-03-16,USD,ALL,83.64
2026-03-17,USD,ALL,83.49
2026-03-18,USD,ALL,83.17
2026-03-19,USD,ALL,83.49
2026-03-20,USD,ALL,83.17
2026-03-23,USD,ALL,82.94
2026-03-24,USD,ALL,82.77
2026-03-25,USD,ALL,82.66
2026-03-26,USD,ALL,82.88
2026-03-27,USD,ALL,83.3
2026-03-30,USD,ALL,83.45
2026-03-31,USD,ALL,83.48
2026-04-01,USD,ALL,82.82
2026-04-02,USD,ALL,82.97
2026-04-03,USD,ALL,83.01
2026-04-06,USD,ALL,82.96
2026-04-07,USD,ALL,82.83
2026-04-08,USD,ALL,82.16
2026-04-09,USD,ALL,81.94
2026-04-10,USD,ALL,81.79
2026-04-13,USD,ALL,81.81
2026-04-14,USD,ALL,81.3
2026-04-15,USD,ALL,81.16
2026-04-16,USD,ALL,81.15
2026-04-17,USD,ALL,81.09
2026-04-20,USD,ALL,81.13
2026-04-21,USD,ALL,81.04
2026-04-22,USD,ALL,81.21
2026-04-23,USD,ALL,81.5
2026-04-24,USD,ALL,81.58
2026-04-27,USD,ALL,81.33
2026-04-28,USD,ALL,81.48
2026-04-29,USD,ALL,81.59
2026-04-30,USD,ALL,81.64
2026-05-01,USD,ALL,81.64
2026-05-04,USD,ALL,81.6
2026-05-05,USD,ALL,81.78
2026-05-06,USD,ALL,81.39
2026-05-07,USD,ALL,81.03
2026-05-08,USD,ALL,81.07
2026-05-11,USD,ALL,80.98
2026-05-12,USD,ALL,81.09
2026-05-13,USD,ALL,81.36
2026-05-14,USD,ALL,81.36
2026-05-15,USD,ALL,81.81
2026-05-18,USD,ALL,81.83
2026-05-19,USD,ALL,81.94
2026-05-20,USD,ALL,82.11
2026-05-21,USD,ALL,81.95
2026-05-22,USD,ALL,82.03
2026-05-25,USD,ALL,81.91
2026-05-26,USD,ALL,81.87
2026-05-27,USD,ALL,81.82
2026-05-28,USD,ALL,81.99
2026-05-29,USD,ALL,81.92
2026-06-01,USD,ALL,81.87
2026-06-02,USD,ALL,81.8
2026-06-03,USD,ALL,81.96
2026-06-04,USD,ALL,81.92
2026-06-05,USD,ALL,81.73
2026-06-08,USD,ALL,82.24
2026-06-09,USD,ALL,82.31
2026-06-10,USD,ALL,82.26
2026-06-11,USD,ALL,82.29
2026-06-12,USD,ALL,82.05
2026-06-15,USD,ALL,81.73
2026-06-16,USD,ALL,81.65
2026-06-17,USD,ALL,81.63
2026-06-18,USD,ALL,82.28
2026-06-19,USD,ALL,82.53
2026-06-22,USD,ALL,82.36
2026-06-23,USD,ALL,82.51
2026-06-24,USD,ALL,82.86
2026-06-25,USD,ALL,82.91
2026-06-26,USD,ALL,82.74
2026-06-29,USD,ALL,82.51
2026-06-30,USD,ALL,82.52
2026-07-01,USD,ALL,82.53
2026-07-02,USD,ALL,82.4
2026-07-03,USD,ALL,82.07
2026-07-06,USD,ALL,82.07
2026-07-07,USD,ALL,82.07
2026-07-08,USD,ALL,82.12
2026-07-09,USD,ALL,82.02
2026-07-10,USD,ALL,82.15
2025-07-12,USD,AMD,383.8
2025-07-13,USD,AMD,383.7
2025-07-14,USD,AMD,383.85
2025-07-15,USD,AMD,383.73
2025-07-16,USD,AMD,383.71
2025-07-17,USD,AMD,383.92
2025-07-18,USD,AMD,383.52
2025-07-19,USD,AMD,383.54
2025-07-20,USD,AMD,383.57
2025-07-21,USD,AMD,383.39
2025-07-22,USD,AMD,383.56
2025-07-23,USD,AMD,383.5
2025-07-24,USD,AMD,383.25
2025-07-25,USD,AMD,383.39
2025-07-26,USD,AMD,383.41
2025-07-27,USD,AMD,383.41
2025-07-28,USD,AMD,383.6
2025-07-29,USD,AMD,383.89
2025-07-30,USD,AMD,383.56
2025-07-31,USD,AMD,384.08
2025-08-01,USD,AMD,384.48
2025-08-02,USD,AMD,384.45
2025-08-03,USD,AMD,384.12
2025-08-04,USD,AMD,383.32
2025-08-05,USD,AMD,382.85
2025-08-06,USD,AMD,383.39
2025-08-07,USD,AMD,382.84
2025-08-08,USD,AMD,382.66
2025-08-09,USD,AMD,382.66
2025-08-10,USD,AMD,382.83
2025-08-11,USD,AMD,383.28
2025-08-12,USD,AMD,383.51
2025-08-13,USD,AMD,383.56
2025-08-14,USD,AMD,383.54
2025-08-15,USD,AMD,383.42
2025-08-16,USD,AMD,383.39
2025-08-17,USD,AMD,383.32
2025-08-18,USD,AMD,383.17
2025-08-19,USD,AMD,382.85
2025-08-20,USD,AMD,382.62
2025-08-21,USD,AMD,382.5
2025-08-22,USD,AMD,382.71
2025-08-23,USD,AMD,382.71
2025-08-24,USD,AMD,382.62
2025-08-25,USD,AMD,382.51
2025-08-26,USD,AMD,382.14
2025-08-27,USD,AMD,382.35
2025-08-28,USD,AMD,381.99
2025-08-29,USD,AMD,382.14
2025-08-30,USD,AMD,382.26
2025-08-31,USD,AMD,382.35
2025-09-01,USD,AMD,382.09
2025-09-02,USD,AMD,382.0
2025-09-03,USD,AMD,382.36
2025-09-04,USD,AMD,382.11
2025-09-05,USD,AMD,381.83
2025-09-06,USD,AMD,381.79
2025-09-07,USD,AMD,381.94
2025-09-08,USD,AMD,381.98
2025-09-09,USD,AMD,382.02
2025-09-10,USD,AMD,382.22
2025-09-11,USD,AMD,382.48
2025-09-12,USD,AMD,382.35
2025-09-13,USD,AMD,382.4
2025-09-14,USD,AMD,382.44
2025-09-15,USD,AMD,382.24
2025-09-16,USD,AMD,382.6
2025-09-17,USD,AMD,382.57
2025-09-18,USD,AMD,382.25
2025-09-19,USD,AMD,382.68
2025-09-20,USD,AMD,382.66
2025-09-21,USD,AMD,382.54
2025-09-22,USD,AMD,383.01
2025-09-23,USD,AMD,382.95
2025-09-24,USD,AMD,383.12
2025-09-25,USD,AMD,382.91
2025-09-26,USD,AMD,383.19
2025-09-27,USD,AMD,383.31
2025-09-28,USD,AMD,383.19
2025-09-29,USD,AMD,383.5
2025-09-30,USD,AMD,382.69
2025-10-01,USD,AMD,382.76
2025-10-02,USD,AMD,382.71
2025-10-03,USD,AMD,382.94
2025-10-04,USD,AMD,382.95
2025-10-05,USD,AMD,382.96
2025-10-06,USD,AMD,383.24
2025-10-07,USD,AMD,382.95
2025-10-08,USD,AMD,382.64
2025-10-09,USD,AMD,382.82
2025-10-10,USD,AMD,382.84
2025-10-11,USD,AMD,382.84
2025-10-12,USD,AMD,382.76
2025-10-13,USD,AMD,382.8
2025-10-14,USD,AMD,382.46
2025-10-15,USD,AMD,382.62
2025-10-16,USD,AMD,382.25
2025-10-17,USD,AMD,382.32
2025-10-18,USD,AMD,382.29
2025-10-19,USD,AMD,382.35
2025-10-20,USD,AMD,382.28
2025-10-21,USD,AMD,382.71
2025-10-22,USD,AMD,382.67
2025-10-23,USD,AMD,382.44
2025-10-24,USD,AMD,382.25
2025-10-25,USD,AMD,382.24
2025-10-26,USD,AMD,382.27
2025-10-27,USD,AMD,382.23
2025-10-28,USD,AMD,382.62
2025-10-29,USD,AMD,382.67
2025-10-30,USD,AMD,382.69
2025-10-31,USD,AMD,382.79
2025-11-01,USD,AMD,382.8
2025-11-02,USD,AMD,382.68
2025-11-03,USD,AMD,382.67
2025-11-04,USD,AMD,382.89
2025-11-05,USD,AMD,382.53
2025-11-06,USD,AMD,382.35
2025-11-07,USD,AMD,382.2
2025-11-08,USD,AMD,382.18
2025-11-09,USD,AMD,382.27
2025-11-10,USD,AMD,382.19
2025-11-11,USD,AMD,382.32
2025-11-12,USD,AMD,382.42
2025-11-13,USD,AMD,382.2
2025-11-14,USD,AMD,381.92
2025-11-15,USD,AMD,381.93
2025-11-16,USD,AMD,381.98
2025-11-17,USD,AMD,382.0
2025-11-18,USD,AMD,381.94
2025-11-19,USD,AMD,381.72
2025-11-20,USD,AMD,381.87
2025-11-21,USD,AMD,382.02
2025-11-22,USD,AMD,382.1
2025-11-23,USD,AMD,382.01
2025-11-24,USD,AMD,381.67
2025-11-25,USD,AMD,381.59
2025-11-26,USD,AMD,381.49
2025-11-27,USD,AMD,380.89
2025-11-28,USD,AMD,381.14
2025-11-29,USD,AMD,381.14
2025-11-30,USD,AMD,381.11
2025-12-01,USD,AMD,380.44
2025-12-02,USD,AMD,380.64
2025-12-03,USD,AMD,381.08
2025-12-04,USD,AMD,380.9
2025-12-05,USD,AMD,381.15
2025-12-06,USD,AMD,381.1
2025-12-07,USD,AMD,381.11
2025-12-08,USD,AMD,380.94
2025-12-09,USD,AMD,381.37
2025-12-10,USD,AMD,381.48
2025-12-11,USD,AMD,381.14
2025-12-12,USD,AMD,381.11
2025-12-13,USD,AMD,381.08
2025-12-14,USD,AMD,381.19
2025-12-15,USD,AMD,381.41
2025-12-16,USD,AMD,381.5
2025-12-17,USD,AMD,381.51
2025-12-18,USD,AMD,381.46
2025-12-19,USD,AMD,381.35
2025-12-20,USD,AMD,381.32
2025-12-21,USD,AMD,381.31
2025-12-22,USD,AMD,381.32
2025-12-23,USD,AMD,381.33
2025-12-24,USD,AMD,381.12
2025-12-25,USD,AMD,381.11
2025-12-26,USD,AMD,381.17
2025-12-27,USD,AMD,381.22
2025-12-28,USD,AMD,381.21
2025-12-29,USD,AMD,381.14
2025-12-30,USD,AMD,381.35
2025-12-31,USD,AMD,381.12
2026-01-01,USD,AMD,381.26
2026-01-02,USD,AMD,381.34
2026-01-03,USD,AMD,381.28
2026-01-04,USD,AMD,381.27
2026-01-05,USD,AMD,381.43
2026-01-06,USD,AMD,381.14
2026-01-07,USD,AMD,381.39
2026-01-08,USD,AMD,381.17
2026-01-09,USD,AMD,381.39
2026-01-10,USD,AMD,381.32
2026-01-11,USD,AMD,381.21
2026-01-12,USD,AMD,381.11
2026-01-13,USD,AMD,380.67
2026-01-14,USD,AMD,380.41
2026-01-15,USD,AMD,379.9
2026-01-16,USD,AMD,379.86
2026-01-17,USD,AMD,379.74
2026-01-18,USD,AMD,379.65
2026-01-19,USD,AMD,379.38
2026-01-20,USD,AMD,378.88
2026-01-21,USD,AMD,378.24
2026-01-22,USD,AMD,378.29
2026-01-23,USD,AMD,377.98
2026-01-24,USD,AMD,377.94
2026-01-25,USD,AMD,378.07
2026-01-26,USD,AMD,378.12
2026-01-27,USD,AMD,377.7
2026-01-28,USD,AMD,378.6
2026-01-29,USD,AMD,378.59
2026-01-30,USD,AMD,379.21
2026-01-31,USD,AMD,379.2
2026-02-01,USD,AMD,379.08
2026-02-02,USD,AMD,379.29
2026-02-03,USD,AMD,379.04
2026-02-04,USD,AMD,378.41
2026-02-05,USD,AMD,377.79
2026-02-06,USD,AMD,377.67
2026-02-07,USD,AMD,377.6
2026-02-08,USD,AMD,377.58
2026-02-09,USD,AMD,377.39
2026-02-10,USD,AMD,377.02
2026-02-11,USD,AMD,377.05
2026-02-12,USD,AMD,377.13
2026-02-13,USD,AMD,377.14
2026-02-14,USD,AMD,377.18
2026-02-15,USD,AMD,377.12
2026-02-16,USD,AMD,377.04
2026-02-17,USD,AMD,376.67
2026-02-18,USD,AMD,376.71
2026-02-19,USD,AMD,376.84
2026-02-20,USD,AMD,376.99
2026-02-21,USD,AMD,376.92
2026-02-22,USD,AMD,376.82
2026-02-23,USD,AMD,376.62
2026-02-24,USD,AMD,376.63
2026-02-25,USD,AMD,376.82
2026-02-26,USD,AMD,376.75
2026-02-27,USD,AMD,376.53
2026-02-28,USD,AMD,376.53
2026-03-01,USD,AMD,376.52
2026-03-02,USD,AMD,376.95
2026-03-03,USD,AMD,377.08
2026-03-04,USD,AMD,376.86
2026-03-05,USD,AMD,376.9
2026-03-06,USD,AMD,377.09
2026-03-07,USD,AMD,377.0
2026-03-08,USD,AMD,376.94
2026-03-09,USD,AMD,376.88
2026-03-10,USD,AMD,376.52
2026-03-11,USD,AMD,376.64
2026-03-12,USD,AMD,377.09
2026-03-13,USD,AMD,377.56
2026-03-14,USD,AMD,377.63
2026-03-15,USD,AMD,377.47
2026-03-16,USD,AMD,377.34
2026-03-17,USD,AMD,377.24
2026-03-18,USD,AMD,377.06
2026-03-19,USD,AMD,377.27
2026-03-20,USD,AMD,377.36
2026-03-21,USD,AMD,377.41
2026-03-22,USD,AMD,377.39
2026-03-23,USD,AMD,376.99
2026-03-24,USD,AMD,377.13
2026-03-25,USD,AMD,376.94
2026-03-26,USD,AMD,377.2
2026-03-27,USD,AMD,377.47
2026-03-28,USD,AMD,377.46
2026-03-29,USD,AMD,377.31
2026-03-30,USD,AMD,377.21
2026-03-31,USD,AMD,377.59
2026-04-01,USD,AMD,376.93
2026-04-02,USD,AMD,377.06
2026-04-03,USD,AMD,376.88
2026-04-04,USD,AMD,376.82
2026-04-05,USD,AMD,376.81
2026-04-06,USD,AMD,376.68
2026-04-07,USD,AMD,376.74
2026-04-08,USD,AMD,376.48
2026-04-09,USD,AMD,376.07
2026-04-10,USD,AMD,376.15
2026-04-11,USD,AMD,376.12
2026-04-12,USD,AMD,376.13
2026-04-13,USD,AMD,375.84
2026-04-14,USD,AMD,375.16
2026-04-15,USD,AMD,374.39
2026-04-16,USD,AMD,374.03
2026-04-17,USD,AMD,373.64
2026-04-18,USD,AMD,373.57
2026-04-19,USD,AMD,373.59
2026-04-20,USD,AMD,373.84
2026-04-21,USD,AMD,372.78
2026-04-22,USD,AMD,372.1
2026-04-23,USD,AMD,372.23
2026-04-24,USD,AMD,372.06
2026-04-25,USD,AMD,371.88
2026-04-26,USD,AMD,371.84
2026-04-27,USD,AMD,371.69
2026-04-28,USD,AMD,370.96
2026-04-29,USD,AMD,370.65
2026-04-30,USD,AMD,370.54
2026-05-01,USD,AMD,370.47
2026-05-02,USD,AMD,370.43
2026-05-03,USD,AMD,370.4
2026-05-04,USD,AMD,370.4
2026-05-05,USD,AMD,370.65
2026-05-06,USD,AMD,369.86
2026-05-07,USD,AMD,369.05
2026-05-08,USD,AMD,368.95
2026-05-09,USD,AMD,368.81
2026-05-10,USD,AMD,368.86
2026-05-11,USD,AMD,369.01
2026-05-12,USD,AMD,368.93
2026-05-13,USD,AMD,368.28
2026-05-14,USD,AMD,367.97
2026-05-15,USD,AMD,368.54
2026-05-16,USD,AMD,368.54
2026-05-17,USD,AMD,368.5
2026-05-18,USD,AMD,368.43
2026-05-19,USD,AMD,368.04
2026-05-20,USD,AMD,367.96
2026-05-21,USD,AMD,367.84
2026-05-22,USD,AMD,367.54
2026-05-23,USD,AMD,367.69
2026-05-24,USD,AMD,367.73
2026-05-25,USD,AMD,367.6
2026-05-26,USD,AMD,367.52
2026-05-27,USD,AMD,367.79
2026-05-28,USD,AMD,368.03
2026-05-29,USD,AMD,367.86
2026-05-30,USD,AMD,367.88
2026-05-31,USD,AMD,367.89
2026-06-01,USD,AMD,367.93
2026-06-02,USD,AMD,368.18
2026-06-03,USD,AMD,368.42
2026-06-04,USD,AMD,368.51
2026-06-05,USD,AMD,368.15
2026-06-06,USD,AMD,368.21
2026-06-07,USD,AMD,368.25
2026-06-08,USD,AMD,368.64
2026-06-09,USD,AMD,368.31
2026-06-10,USD,AMD,368.34
2026-06-11,USD,AMD,368.38
2026-06-12,USD,AMD,368.14
2026-06-13,USD,AMD,368.16
2026-06-14,USD,AMD,368.17
2026-06-15,USD,AMD,368.09
2026-06-16,USD,AMD,367.96
2026-06-17,USD,AMD,368.12
2026-06-18,USD,AMD,368.66
2026-06-19,USD,AMD,368.69
2026-06-20,USD,AMD,368.67
2026-06-21,USD,AMD,368.44
2026-06-22,USD,AMD,368.24
2026-06-23,USD,AMD,368.06
2026-06-24,USD,AMD,367.7
2026-06-25,USD,AMD,367.57
2026-06-26,USD,AMD,367.64
2026-06-27,USD,AMD,367.68
2026-06-28,USD,AMD,367.77
2026-06-29,USD,AMD,367.6
2026-06-30,USD,AMD,368.05
2026-07-01,USD,AMD,367.96
2026-07-02,USD,AMD,367.76
2026-07-03,USD,AMD,367.55
2026-07-04,USD,AMD,367.65
2026-07-05,USD,AMD,367.75
2026-07-06,USD,AMD,367.66
2026-07-07,USD,AMD,367.22
2026-07-08,USD,AMD,366.9
2026-07-09,USD,AMD,366.66
2026-07-10,USD,AMD,367.08
2026-07-11,USD,AMD,367.03
2026-07-12,USD,AMD,366.94
2025-07-12,USD,ANG,1.79
2025-07-13,USD,ANG,1.79
2025-07-14,USD,ANG,1.79
2025-07-15,USD,ANG,1.79
2025-07-16,USD,ANG,1.79
2025-07-17,USD,ANG,1.79
2025-07-18,USD,ANG,1.79
2025-07-19,USD,ANG,1.79
2025-07-20,USD,ANG,1.79
2025-07-21,USD,ANG,1.79
2025-07-22,USD,ANG,1.79
2025-07-23,USD,ANG,1.79
2025-07-24,USD,ANG,1.79
2025-07-25,USD,ANG,1.79
2025-07-26,USD,ANG,1.79
2025-07-27,USD,ANG,1.79
2025-07-28,USD,ANG,1.79
2025-07-29,USD,ANG,1.79
2025-07-30,USD,ANG,1.79
2025-07-31,USD,ANG,1.79
2025-08-01,USD,ANG,1.79
2025-08-02,USD,ANG,1.79
2025-08-03,USD,ANG,1.79
2025-08-04,USD,ANG,1.79
2025-08-05,USD,ANG,1.79
2025-08-06,USD,ANG,1.79
2025-08-07,USD,ANG,1.79
2025-08-08,USD,ANG,1.79
2025-08-09,USD,ANG,1.79
2025-08-10,USD,ANG,1.79
2025-08-11,USD,ANG,1.79
2025-08-12,USD,ANG,1.79
2025-08-13,USD,ANG,1.79
2025-08-14,USD,ANG,1.79
2025-08-15,USD,ANG,1.79
2025-08-16,USD,ANG,1.79
2025-08-17,USD,ANG,1.79
2025-08-18,USD,ANG,1.79
2025-08-19,USD,ANG,1.79
2025-08-20,USD,ANG,1.79
2025-08-21,USD,ANG,1.79
2025-08-22,USD,ANG,1.79
2025-08-23,USD,ANG,1.79
2025-08-24,USD,ANG,1.79
2025-08-25,USD,ANG,1.79
2025-08-26,USD,ANG,1.79
2025-08-27,USD,ANG,1.79
2025-08-28,USD,ANG,1.79
2025-08-29,USD,ANG,1.79
2025-08-30,USD,ANG,1.79
2025-08-31,USD,ANG,1.79
2025-09-01,USD,ANG,1.79
2025-09-02,USD,ANG,1.79
2025-09-03,USD,ANG,1.79
2025-09-04,USD,ANG,1.79
2025-09-05,USD,ANG,1.79
2025-09-06,USD,ANG,1.79
2025-09-07,USD,ANG,1.79
2025-09-08,USD,ANG,1.79
2025-09-09,USD,ANG,1.79
2025-09-10,USD,ANG,1.79
2025-09-11,USD,ANG,1.79
2025-09-12,USD,ANG,1.79
2025-09-13,USD,ANG,1.79
2025-09-14,USD,ANG,1.79
2025-09-15,USD,ANG,1.79
2025-09-16,USD,ANG,1.79
2025-09-17,USD,ANG,1.79
2025-09-18,USD,ANG,1.79
2025-09-19,USD,ANG,1.79
2025-09-20,USD,ANG,1.79
2025-09-21,USD,ANG,1.79
2025-09-22,USD,ANG,1.79
2025-09-23,USD,ANG,1.79
2025-09-24,USD,ANG,1.79
2025-09-25,USD,ANG,1.79
2025-09-26,USD,ANG,1.79
2025-09-27,USD,ANG,1.79
2025-09-28,USD,ANG,1.79
2025-09-29,USD,ANG,1.79
2025-09-30,USD,ANG,1.79
2025-10-01,USD,ANG,1.79
2025-10-02,USD,ANG,1.79
2025-10-03,USD,ANG,1.79
2025-10-04,USD,ANG,1.79
2025-10-05,USD,ANG,1.79
2025-10-06,USD,ANG,1.79
2025-10-07,USD,ANG,1.79
2025-10-08,USD,ANG,1.79
2025-10-09,USD,ANG,1.79
2025-10-10,USD,ANG,1.79
2025-10-11,USD,ANG,1.79
2025-10-12,USD,ANG,1.79
2025-10-13,USD,ANG,1.79
2025-10-14,USD,ANG,1.79
2025-10-15,USD,ANG,1.79
2025-10-16,USD,ANG,1.79
2025-10-17,USD,ANG,1.79
2025-10-18,USD,ANG,1.79
2025-10-19,USD,ANG,1.79
2025-10-20,USD,ANG,1.79
2025-10-21,USD,ANG,1.79
2025-10-22,USD,ANG,1.79
2025-10-23,USD,ANG,1.79
2025-10-24,USD,ANG,1.79
2025-10-25,USD,ANG,1.79
2025-10-26,USD,ANG,1.79
2025-10-27,USD,ANG,1.79
2025-10-28,USD,ANG,1.79
2025-10-29,USD,ANG,1.79
2025-10-30,USD,ANG,1.79
2025-10-31,USD,ANG,1.79
2025-11-01,USD,ANG,1.79
2025-11-02,USD,ANG,1.79
2025-11-03,USD,ANG,1.79
2025-11-04,USD,ANG,1.79
2025-11-05,USD,ANG,1.79
2025-11-06,USD,ANG,1.79
2025-11-07,USD,ANG,1.79
2025-11-08,USD,ANG,1.79
2025-11-09,USD,ANG,1.79
2025-11-10,USD,ANG,1.79
2025-11-11,USD,ANG,1.79
2025-11-12,USD,ANG,1.79
2025-11-13,USD,ANG,1.79
2025-11-14,USD,ANG,1.79
2025-11-15,USD,ANG,1.79
2025-11-16,USD,ANG,1.79
2025-11-17,USD,ANG,1.79
2025-11-18,USD,ANG,1.79
2025-11-19,USD,ANG,1.79
2025-11-20,USD,ANG,1.79
2025-11-21,USD,ANG,1.79
2025-11-22,USD,ANG,1.79
2025-11-23,USD,ANG,1.79
2025-11-24,USD,ANG,1.79
2025-11-25,USD,ANG,1.79
2025-11-26,USD,ANG,1.79
2025-11-27,USD,ANG,1.79
2025-11-28,USD,ANG,1.79
2025-11-29,USD,ANG,1.79
2025-11-30,USD,ANG,1.79
2025-12-01,USD,ANG,1.79
2025-12-02,USD,ANG,1.79
2025-12-03,USD,ANG,1.79
2025-12-04,USD,ANG,1.79
2025-12-05,USD,ANG,1.79
2025-12-06,USD,ANG,1.79
2025-12-07,USD,ANG,1.79
2025-12-08,USD,ANG,1.79
2025-12-09,USD,ANG,1.79
2025-12-10,USD,ANG,1.79
2025-12-11,USD,ANG,1.79
2025-12-12,USD,ANG,1.79
2025-12-13,USD,ANG,1.79
2025-12-14,USD,ANG,1.79
2025-12-15,USD,ANG,1.79
2025-12-16,USD,ANG,1.79
2025-12-17,USD,ANG,1.79
2025-12-18,USD,ANG,1.79
2025-12-19,USD,ANG,1.79
2025-12-20,USD,ANG,1.79
2025-12-21,USD,ANG,1.79
2025-12-22,USD,ANG,1.79
2025-12-23,USD,ANG,1.79
2025-12-24,USD,ANG,1.79
2025-12-25,USD,ANG,1.79
2025-12-26,USD,ANG,1.79
2025-12-27,USD,ANG,1.79
2025-12-28,USD,ANG,1.79
2025-12-29,USD,ANG,1.79
2025-12-30,USD,ANG,1.79
2025-12-31,USD,ANG,1.79
2026-01-01,USD,ANG,1.79
2026-01-02,USD,ANG,1.79
2026-01-03,USD,ANG,1.79
2026-01-04,USD,ANG,1.79
2026-01-05,USD,ANG,1.79
2026-01-06,USD,ANG,1.79
2026-01-07,USD,ANG,1.79
2026-01-08,USD,ANG,1.79
2026-01-09,USD,ANG,1.79
2026-01-10,USD,ANG,1.79
2026-01-11,USD,ANG,1.79
2026-01-12,USD,ANG,1.79
2026-01-13,USD,ANG,1.79
2026-01-14,USD,ANG,1.79
2026-01-15,USD,ANG,1.79
2026-01-16,USD,ANG,1.79
2026-01-17,USD,ANG,1.79
2026-01-18,USD,ANG,1.79
2026-01-19,USD,ANG,1.79
2026-01-20,USD,ANG,1.79
